item_id,item_name,playtime_forever,users_id,items_count
253710,theHunter,17.0,AVATAR715,186
221380,Age of Empires II: HD Edition,860.0,AVATAR715,186
224500,Gnomoria,24.0,AVATAR715,186
227180,Kingdom Wars,80.0,AVATAR715,186
233450,Prison Architect,8391.0,AVATAR715,186
228440,Cubemen 2,367.0,AVATAR715,186
233720,Surgeon Simulator,2.0,AVATAR715,186
216250,Dead Island Riptide,96.0,AVATAR715,186
234710,Poker Night 2,750.0,AVATAR715,186
35450,Rising Storm/Red Orchestra 2 Multiplayer,58.0,AVATAR715,186
224440,Folk Tale,85.0,AVATAR715,186
242920,Banished,686.0,AVATAR715,186
95000,Super Splatters,62.0,AVATAR715,186
224540,Ace of Spades,61.0,AVATAR715,186
10,Counter-Strike,1.0,AVATAR715,186
20,Team Fortress Classic,0.0,AVATAR715,186
30,Day of Defeat,1.0,AVATAR715,186
40,Deathmatch Classic,0.0,AVATAR715,186
50,Half-Life: Opposing Force,0.0,AVATAR715,186
60,Ricochet,0.0,AVATAR715,186
70,Half-Life,4.0,AVATAR715,186
80,Counter-Strike: Condition Zero,0.0,AVATAR715,186
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,AVATAR715,186
130,Half-Life: Blue Shift,0.0,AVATAR715,186
280,Half-Life: Source,0.0,AVATAR715,186
400,Portal,106.0,AVATAR715,186
420,Half-Life 2: Episode Two,22.0,AVATAR715,186
500,Left 4 Dead,21.0,AVATAR715,186
218620,PAYDAY 2,54.0,AVATAR715,186
239820,Game Dev Tycoon,438.0,AVATAR715,186
232810,Godus,135.0,AVATAR715,186
422420,Godus Wars,0.0,AVATAR715,186
250340,Blockland,22.0,AVATAR715,186
252490,Rust,64.0,AVATAR715,186
107410,Arma 3,2095.0,AVATAR715,186
221910,The Stanley Parable,77.0,AVATAR715,186
260430,The Four Kings Casino and Slots,11.0,AVATAR715,186
238430,Contagion,10.0,AVATAR715,186
263060,Blockstorm,55.0,AVATAR715,186
264140,Pixel Piracy,259.0,AVATAR715,186
265930,Goat Simulator,9.0,AVATAR715,186
266430,Anarchy Arcade,100.0,AVATAR715,186
221100,DayZ,2018.0,AVATAR715,186
270370,Lambda Wars Beta,6.0,AVATAR715,186
319060,Lambda Wars Dedicated Server,0.0,AVATAR715,186
271240,Offworld Trading Company,75.0,AVATAR715,186
271590,Grand Theft Auto V,0.0,AVATAR715,186
249570,The Castle Doctrine,2127.0,AVATAR715,186
273110,Counter-Strike Nexon: Zombies,32.0,AVATAR715,186
222880,Insurgency,294.0,AVATAR715,186
200510,XCOM: Enemy Unknown,206.0,AVATAR715,186
225840,Sven Co-op,0.0,AVATAR715,186
246620,Plague Inc: Evolved,525.0,AVATAR715,186
284160,BeamNG.drive,4.0,AVATAR715,186
286160,Tabletop Simulator,8.0,AVATAR715,186
293260,Card Hunter,42.0,AVATAR715,186
293540,Guns and Robots,1.0,AVATAR715,186
294100,RimWorld,658.0,AVATAR715,186
222900,Dead Island: Epidemic,18.0,AVATAR715,186
238460,BattleBlock Theater,360.0,AVATAR715,186
299700,Face of Mankind,49.0,AVATAR715,186
300570,Infinifactory,132.0,AVATAR715,186
301520,Robocraft,6.0,AVATAR715,186
302270,Dungeon Defenders Eternity,30.0,AVATAR715,186
302830,BLOCKADE 3D,9.0,AVATAR715,186
304030,ArcheAge,31.0,AVATAR715,186
304050,Trove,1.0,AVATAR715,186
304930,Unturned,33.0,AVATAR715,186
305260,Battle Islands,31.0,AVATAR715,186
306830,Zombies Monsters Robots,1.0,AVATAR715,186
307290,Velvet Sundown,2.0,AVATAR715,186
310380,Fractured Space,0.0,AVATAR715,186
9900,Star Trek Online,366.0,AVATAR715,186
291480,Warface,33.0,AVATAR715,186
227940,Heroes & Generals,12.0,AVATAR715,186
315430,Polarity,1.0,AVATAR715,186
316010,Magic Duels,22.0,AVATAR715,186
317360,Double Action: Boogaloo,3.0,AVATAR715,186
317470,Cubic Castles,1037.0,AVATAR715,186
205790,Dota 2 Test,0.0,AVATAR715,186
323370,TERA,46.0,AVATAR715,186
282070,This War of Mine,334.0,AVATAR715,186
333930,Dirty Bomb,30.0,AVATAR715,186
334230,Town of Salem,981.0,AVATAR715,186
335240,Transformice,54.0,AVATAR715,186
335330,Brick-Force,17.0,AVATAR715,186
336670,HIT,4.0,AVATAR715,186
250900,The Binding of Isaac: Rebirth,117.0,AVATAR715,186
2400,The Ship,1.0,AVATAR715,186
2420,The Ship Single Player,19.0,AVATAR715,186
2430,The Ship Tutorial,0.0,AVATAR715,186
230290,Universe Sandbox ²,128.0,AVATAR715,186
339610,FreeStyle2: Street Basketball,0.0,AVATAR715,186
339800,HuniePop,45.0,AVATAR715,186
344760,Reign Of Kings,28.0,AVATAR715,186
346900,AdVenture Capitalist,43.0,AVATAR715,186
349480,Modular Combat,183.0,AVATAR715,186
352700,Subspace Continuum,9.0,AVATAR715,186
354140,Five Nights at Freddy's 3,34.0,AVATAR715,186
255710,Cities: Skylines,90.0,AVATAR715,186
355840,Survarium,0.0,AVATAR715,186
1250,Killing Floor,10.0,AVATAR715,186
232090,Killing Floor 2,0.0,AVATAR715,186
232150,Killing Floor 2 - SDK,0.0,AVATAR715,186
346680,Black Mesa Dedicated Server,0.0,AVATAR715,186
362890,Black Mesa,20.0,AVATAR715,186
363970,Clicker Heroes,30.0,AVATAR715,186
365720,Skyrim Script Extender (SKSE),1.0,AVATAR715,186
35420,Killing Floor Mod: Defence Alliance 2,0.0,AVATAR715,186
365670,Blender 2.77,35.0,AVATAR715,186
219740,Don't Starve,19.0,AVATAR715,186
375950,Viridi,0.0,AVATAR715,186
377160,Fallout 4,6.0,AVATAR715,186
380600,Fishing Planet,7.0,AVATAR715,186
386360,SMITE,433.0,AVATAR715,186
413150,Stardew Valley,571.0,AVATAR715,186
417860,Emily is Away,31.0,AVATAR715,186
427520,Factorio,501.0,AVATAR715,186
502940,"Calm Down, Stalin",5.0,AVATAR715,186
4000,Garry's Mod,196.0,76561198073987767,24
550,Left 4 Dead 2,434.0,76561198073987767,24
223530,Left 4 Dead 2 Beta,0.0,76561198073987767,24
8190,Just Cause 2,89.0,76561198073987767,24
70000,Dino D-Day,157.0,76561198073987767,24
72850,The Elder Scrolls V: Skyrim,1260.0,76561198073987767,24
205790,Dota 2 Test,0.0,76561198073987767,24
730,Counter-Strike: Global Offensive,26806.0,76561198073987767,24
204300,Awesomenauts,482.0,76561198073987767,24
49520,Borderlands 2,2194.0,76561198073987767,24
219640,Chivalry: Medieval Warfare,1186.0,76561198073987767,24
232210,Patch testing for Chivalry,0.0,76561198073987767,24
57690,Tropico 4,0.0,76561198073987767,24
218230,PlanetSide 2,115.0,76561198073987767,24
230410,Warframe,1253.0,76561198073987767,24
265630,Fistful of Frags,111.0,76561198073987767,24
216150,MapleStory,5322.0,76561198073987767,24
218620,PAYDAY 2,2329.0,76561198073987767,24
262060,Darkest Dungeon,2125.0,76561198073987767,24
8930,Sid Meier's Civilization V,7726.0,76561198073987767,24
295110,H1Z1: Just Survive,850.0,76561198073987767,24
362300,H1Z1: Just Survive Test Server,0.0,76561198073987767,24
433850,H1Z1: King of the Kill,0.0,76561198073987767,24
439700,H1Z1: King of the Kill Test Server,0.0,76561198073987767,24
4000,Garry's Mod,3952.0,Fluxxyz,8
550,Left 4 Dead 2,207.0,Fluxxyz,8
223530,Left 4 Dead 2 Beta,0.0,Fluxxyz,8
99900,Spiral Knights,63.0,Fluxxyz,8
304930,Unturned,2748.0,Fluxxyz,8
227940,Heroes & Generals,50.0,Fluxxyz,8
730,Counter-Strike: Global Offensive,27954.0,Fluxxyz,8
439940,Lucid9,42.0,Fluxxyz,8
4000,Garry's Mod,5478.0,76561198092150873,75
1250,Killing Floor,280.0,76561198092150873,75
35420,Killing Floor Mod: Defence Alliance 2,0.0,76561198092150873,75
33910,Arma 2,78.0,76561198092150873,75
43110,Metro 2033,5.0,76561198092150873,75
33930,Arma 2: Operation Arrowhead,489.0,76561198092150873,75
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561198092150873,75
72850,The Elder Scrolls V: Skyrim,4373.0,76561198092150873,75
55230,Saints Row: The Third,435.0,76561198092150873,75
204100,Max Payne 3,0.0,76561198092150873,75
91310,Dead Island,605.0,76561198092150873,75
730,Counter-Strike: Global Offensive,53426.0,76561198092150873,75
204360,Castle Crashers,288.0,76561198092150873,75
218740,Pid ,0.0,76561198092150873,75
208480,Assassin's Creed® III,544.0,76561198092150873,75
224540,Ace of Spades,121.0,76561198092150873,75
226700,Infestation: Survivor Stories Classic,6080.0,76561198092150873,75
17080,Tribes: Ascend,5.0,76561198092150873,75
113400,APB Reloaded,818.0,76561198092150873,75
212500,The Lord of the Rings Online™,0.0,76561198092150873,75
218230,PlanetSide 2,1.0,76561198092150873,75
236390,War Thunder,103.0,76561198092150873,75
238070,Shadow Warrior Classic (1997),1.0,76561198092150873,75
243870,Tom Clancy's Ghost Recon Phantoms - NA,669.0,76561198092150873,75
223710,Cry of Fear,166.0,76561198092150873,75
242720,GunZ 2: The Second Duel,537.0,76561198092150873,75
202090,Magicka: Wizard Wars,1.0,76561198092150873,75
224260,No More Room in Hell,351.0,76561198092150873,75
226320,Marvel Heroes 2016,0.0,76561198092150873,75
253710,theHunter,97.0,76561198092150873,75
224580,Arma 2: DayZ Mod,211.0,76561198092150873,75
203160,Tomb Raider,3.0,76561198092150873,75
8870,BioShock Infinite,731.0,76561198092150873,75
44350,GRID 2,15.0,76561198092150873,75
224420,Afterfall InSanity Extended Edition,0.0,76561198092150873,75
242760,The Forest,184.0,76561198092150873,75
218620,PAYDAY 2,6376.0,76561198092150873,75
206420,Saints Row IV,367.0,76561198092150873,75
252490,Rust,623.0,76561198092150873,75
8850,BioShock 2,59.0,76561198092150873,75
409720,BioShock 2 Remastered,0.0,76561198092150873,75
221100,DayZ,5725.0,76561198092150873,75
239160,Thief,529.0,76561198092150873,75
213670,South Park™: The Stick of Truth™,996.0,76561198092150873,75
287100,Chaos Domain,0.0,76561198092150873,75
287120,Ionball 2 : Ionstorm,0.0,76561198092150873,75
209160,Call of Duty: Ghosts,416.0,76561198092150873,75
209170,Call of Duty: Ghosts - Multiplayer,449.0,76561198092150873,75
290930,Half-Life 2: Update,0.0,76561198092150873,75
224480,Octodad: Dadliest Catch,45.0,76561198092150873,75
297020,The Culling Of The Cows,2.0,76561198092150873,75
35450,Rising Storm/Red Orchestra 2 Multiplayer,88.0,76561198092150873,75
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,19.0,76561198092150873,75
65790,Arma: Cold War Assault,13.0,76561198092150873,75
304930,Unturned,1326.0,76561198092150873,75
63380,Sniper Elite V2,321.0,76561198092150873,75
224600,Defiance,0.0,76561198092150873,75
227940,Heroes & Generals,239.0,76561198092150873,75
317360,Double Action: Boogaloo,0.0,76561198092150873,75
296470,Mount Your Friends,56.0,76561198092150873,75
205790,Dota 2 Test,0.0,76561198092150873,75
241930,Middle-earth: Shadow of Mordor,341.0,76561198092150873,75
328060,Tales Runner,1.0,76561198092150873,75
24240,PAYDAY: The Heist,1398.0,76561198092150873,75
289650,Assassin's Creed Unity,1545.0,76561198092150873,75
346110,ARK: Survival Evolved,4537.0,76561198092150873,75
407530,ARK: Survival Of The Fittest,0.0,76561198092150873,75
349480,Modular Combat,0.0,76561198092150873,75
349700,Aftermath,1.0,76561198092150873,75
339280,Strife,34.0,76561198092150873,75
355180,Codename CURE,9.0,76561198092150873,75
372000,Tree of Savior (English Ver.),6.0,76561198092150873,75
352460,Dead Realm,125.0,76561198092150873,75
244930,SNOW,7.0,76561198092150873,75
444090,Paladins,1.0,76561198092150873,75
105600,Terraria,2706.0,YieuwMage,70
11610,Dragon Nest,0.0,YieuwMage,70
47410,Stronghold Kingdoms,52.0,YieuwMage,70
99900,Spiral Knights,88.0,YieuwMage,70
200210,Realm of the Mad God,290.0,YieuwMage,70
203290,America's Army: Proving Grounds,12.0,YieuwMage,70
212160,Vindictus,115.0,YieuwMage,70
212180,Combat Arms,29.0,YieuwMage,70
212500,The Lord of the Rings Online™,0.0,YieuwMage,70
218230,PlanetSide 2,64.0,YieuwMage,70
230410,Warframe,3104.0,YieuwMage,70
238960,Path of Exile,2771.0,YieuwMage,70
240320,Panzar,0.0,YieuwMage,70
243870,Tom Clancy's Ghost Recon Phantoms - NA,410.0,YieuwMage,70
39120,RIFT,540.0,YieuwMage,70
206480,Dungeons & Dragons Online®,15.0,YieuwMage,70
237310,Elsword,46.0,YieuwMage,70
239660,Soldier Front 2,172.0,YieuwMage,70
216150,MapleStory,4264.0,YieuwMage,70
226320,Marvel Heroes 2016,0.0,YieuwMage,70
264140,Pixel Piracy,29.0,YieuwMage,70
290140,Echo of Soul,16.0,YieuwMage,70
293260,Card Hunter,10.0,YieuwMage,70
293560,TOME: Immortal Arena,0.0,YieuwMage,70
304030,ArcheAge,41.0,YieuwMage,70
304050,Trove,2957.0,YieuwMage,70
304930,Unturned,1713.0,YieuwMage,70
224600,Defiance,1.0,YieuwMage,70
8980,Borderlands,60.0,YieuwMage,70
49520,Borderlands 2,2519.0,YieuwMage,70
310370,The Way of Life Free Edition,11.0,YieuwMage,70
291480,Warface,0.0,YieuwMage,70
227940,Heroes & Generals,12.0,YieuwMage,70
316010,Magic Duels,0.0,YieuwMage,70
205790,Dota 2 Test,0.0,YieuwMage,70
323370,TERA,492.0,YieuwMage,70
730,Counter-Strike: Global Offensive,24823.0,YieuwMage,70
333930,Dirty Bomb,2968.0,YieuwMage,70
335240,Transformice,3.0,YieuwMage,70
339610,FreeStyle2: Street Basketball,86.0,YieuwMage,70
346900,AdVenture Capitalist,1199.0,YieuwMage,70
298630,The Escapists,299.0,YieuwMage,70
339280,Strife,336.0,YieuwMage,70
355180,Codename CURE,104.0,YieuwMage,70
355840,Survarium,21.0,YieuwMage,70
356370,Soccer Manager 2015,53.0,YieuwMage,70
363970,Clicker Heroes,494.0,YieuwMage,70
365300,Transmissions: Element 120,0.0,YieuwMage,70
369200,Ghost in the Shell Stand Alone Complex First Assault Online,19.0,YieuwMage,70
373680,Aion,0.0,YieuwMage,70
375950,Viridi,5.0,YieuwMage,70
380360,Tap Tap Infinity,281.0,YieuwMage,70
380600,Fishing Planet,11.0,YieuwMage,70
385770,Time Clickers,972.0,YieuwMage,70
386360,SMITE,906.0,YieuwMage,70
291550,Brawlhalla,79.0,YieuwMage,70
402840,Crusaders of the Lost Idols,70.0,YieuwMage,70
405950,Lowglow,7.0,YieuwMage,70
409670,Pink Hour,13.0,YieuwMage,70
409690,Pink Heaven,20.0,YieuwMage,70
236110,Dungeon Defenders II,0.0,YieuwMage,70
414730,Epic Clicker Journey,0.0,YieuwMage,70
424280,Iron Snout,2.0,YieuwMage,70
438040,Shakes and Fidget,96.0,YieuwMage,70
420790,StarBreak,147.0,YieuwMage,70
444090,Paladins,416.0,YieuwMage,70
444640,Bloons TD Battles,93.0,YieuwMage,70
452780,RuneScape: Idle Adventures,34.0,YieuwMage,70
492800,Shonen Idle Z,11.0,YieuwMage,70
442080,Riders of Icarus,0.0,YieuwMage,70
10,Counter-Strike,1410.0,Nfkted_CS,17
80,Counter-Strike: Condition Zero,18.0,Nfkted_CS,17
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,Nfkted_CS,17
240,Counter-Strike: Source,73510.0,Nfkted_CS,17
4000,Garry's Mod,5635.0,Nfkted_CS,17
42700,Call of Duty: Black Ops,443.0,Nfkted_CS,17
42710,Call of Duty: Black Ops - Multiplayer,94.0,Nfkted_CS,17
107900,War Inc. Battlezone,0.0,Nfkted_CS,17
236390,War Thunder,1683.0,Nfkted_CS,17
265930,Goat Simulator,501.0,Nfkted_CS,17
273110,Counter-Strike Nexon: Zombies,115.0,Nfkted_CS,17
282660,EAC eSports,5988.0,Nfkted_CS,17
304930,Unturned,5599.0,Nfkted_CS,17
291480,Warface,1632.0,Nfkted_CS,17
730,Counter-Strike: Global Offensive,68822.0,Nfkted_CS,17
333930,Dirty Bomb,0.0,Nfkted_CS,17
355180,Codename CURE,1.0,Nfkted_CS,17
4000,Garry's Mod,3092.0,A-Very-Sly-Person,45
550,Left 4 Dead 2,47.0,A-Very-Sly-Person,45
223530,Left 4 Dead 2 Beta,0.0,A-Very-Sly-Person,45
105600,Terraria,14169.0,A-Very-Sly-Person,45
205790,Dota 2 Test,0.0,A-Very-Sly-Person,45
17020,Global Agenda,876.0,A-Very-Sly-Person,45
99900,Spiral Knights,5502.0,A-Very-Sly-Person,45
113420,Fallen Earth,2.0,A-Very-Sly-Person,45
200210,Realm of the Mad God,1591.0,A-Very-Sly-Person,45
212800,Super Crate Box,107.0,A-Very-Sly-Person,45
213650,Dwarfs F2P,110.0,A-Very-Sly-Person,45
230410,Warframe,1193.0,A-Very-Sly-Person,45
243870,Tom Clancy's Ghost Recon Phantoms - NA,153.0,A-Very-Sly-Person,45
214420,Gear Up,0.0,A-Very-Sly-Person,45
202090,Magicka: Wizard Wars,64.0,A-Very-Sly-Person,45
239220,The Mighty Quest For Epic Loot,7.0,A-Very-Sly-Person,45
211820,Starbound,5.0,A-Very-Sly-Person,45
367540,Starbound - Unstable,0.0,A-Very-Sly-Person,45
293560,TOME: Immortal Arena,0.0,A-Very-Sly-Person,45
301520,Robocraft,12.0,A-Very-Sly-Person,45
304050,Trove,218.0,A-Very-Sly-Person,45
304930,Unturned,76632.0,A-Very-Sly-Person,45
227700,Firefall,0.0,A-Very-Sly-Person,45
240760,Wasteland 2,0.0,A-Very-Sly-Person,45
259130,Wasteland 1 - The Original Classic,0.0,A-Very-Sly-Person,45
404730,Wasteland 2: Director's Cut,0.0,A-Very-Sly-Person,45
227940,Heroes & Generals,11.0,A-Very-Sly-Person,45
315640,Dizzel,66.0,A-Very-Sly-Person,45
317470,Cubic Castles,32.0,A-Very-Sly-Person,45
258160,Rise of Incarnates,0.0,A-Very-Sly-Person,45
327890,I am Bread,13.0,A-Very-Sly-Person,45
331470,Everlasting Summer,47.0,A-Very-Sly-Person,45
298110,Far Cry 4,0.0,A-Very-Sly-Person,45
332500,GRAV,0.0,A-Very-Sly-Person,45
323470,DRAGON BALL XENOVERSE,120.0,A-Very-Sly-Person,45
335150,Magic Barrage - Bitferno,5.0,A-Very-Sly-Person,45
335240,Transformice,313.0,A-Very-Sly-Person,45
343630,CroNix,4.0,A-Very-Sly-Person,45
346900,AdVenture Capitalist,265.0,A-Very-Sly-Person,45
363970,Clicker Heroes,222.0,A-Very-Sly-Person,45
291550,Brawlhalla,49998.0,A-Very-Sly-Person,45
389570,Mitos.is: The Game,0.0,A-Very-Sly-Person,45
287920,Mortal Online,0.0,A-Very-Sly-Person,45
299360,Block N Load,147.0,A-Very-Sly-Person,45
468560,Blind Trust,1.0,A-Very-Sly-Person,45
10,Counter-Strike,1037.0,76561197994493402,151
80,Counter-Strike: Condition Zero,0.0,76561197994493402,151
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,76561197994493402,151
240,Counter-Strike: Source,5631.0,76561197994493402,151
300,Day of Defeat: Source,14.0,76561197994493402,151
320,Half-Life 2: Deathmatch,0.0,76561197994493402,151
340,Half-Life 2: Lost Coast,0.0,76561197994493402,151
220,Half-Life 2,0.0,76561197994493402,151
360,Half-Life Deathmatch: Source,0.0,76561197994493402,151
380,Half-Life 2: Episode One,0.0,76561197994493402,151
400,Portal,369.0,76561197994493402,151
420,Half-Life 2: Episode Two,0.0,76561197994493402,151
12900,Audiosurf,5703.0,76561197994493402,151
500,Left 4 Dead,24602.0,76561197994493402,151
22300,Fallout 3,0.0,76561197994493402,151
16450,F.E.A.R. 2: Project Origin,193.0,76561197994493402,151
550,Left 4 Dead 2,1560.0,76561197994493402,151
223530,Left 4 Dead 2 Beta,0.0,76561197994493402,151
24980,Mass Effect 2,0.0,76561197994493402,151
47810,Dragon Age: Origins - Ultimate Edition,0.0,76561197994493402,151
620,Portal 2,678.0,76561197994493402,151
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,76561197994493402,151
19680,Alice: Madness Returns,0.0,76561197994493402,151
17470,Dead Space,0.0,76561197994493402,151
47780,Dead Space 2,0.0,76561197994493402,151
48000,LIMBO,0.0,76561197994493402,151
107100,Bastion,0.0,76561197994493402,151
72850,The Elder Scrolls V: Skyrim,3704.0,76561197994493402,151
207610,The Walking Dead,0.0,76561197994493402,151
214340,Deponia,0.0,76561197994493402,151
730,Counter-Strike: Global Offensive,68740.0,76561197994493402,151
200260,Batman: Arkham City GOTY,0.0,76561197994493402,151
205100,Dishonored,0.0,76561197994493402,151
214560,Mark of the Ninja,0.0,76561197994493402,151
220740,Chaos on Deponia,0.0,76561197994493402,151
50620,Darksiders,0.0,76561197994493402,151
50650,Darksiders II,0.0,76561197994493402,151
388410,Darksiders II: Deathinitive Edition,0.0,76561197994493402,151
203830,The Dark Eye: Chains of Satinav,0.0,76561197994493402,151
230410,Warframe,0.0,76561197994493402,151
238960,Path of Exile,0.0,76561197994493402,151
228300,Remember Me,0.0,76561197994493402,151
236090,Dust: An Elysian Tail,0.0,76561197994493402,151
35700,Trine,0.0,76561197994493402,151
35720,Trine 2,0.0,76561197994493402,151
243200,Memoria,0.0,76561197994493402,151
39140,FINAL FANTASY VII,0.0,76561197994493402,151
225080,Brothers - A Tale of Two Sons,115.0,76561197994493402,151
250320,The Wolf Among Us,276.0,76561197994493402,151
261570,Ori and the Blind Forest,0.0,76561197994493402,151
264200,One Finger Death Punch,584.0,76561197994493402,151
269790,DreadOut,7.0,76561197994493402,151
273110,Counter-Strike Nexon: Zombies,15.0,76561197994493402,151
274190,Broforce,0.0,76561197994493402,151
222880,Insurgency,79.0,76561197994493402,151
282140,SOMA,52.0,76561197994493402,151
285900,Gang Beasts,0.0,76561197994493402,151
256290,Child of Light,3.0,76561197994493402,151
295790,Never Alone (Kisima Ingitchuna),0.0,76561197994493402,151
237930,Transistor,0.0,76561197994493402,151
292120,FINAL FANTASY XIII,1454.0,76561197994493402,151
307880,Savage Lands,0.0,76561197994493402,151
311190,Super Panda Adventures,0.0,76561197994493402,151
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,72.0,76561197994493402,151
205790,Dota 2 Test,0.0,76561197994493402,151
7000,Tomb Raider: Legend,0.0,76561197994493402,151
8000,Tomb Raider: Anniversary,0.0,76561197994493402,151
8140,Tomb Raider: Underworld,0.0,76561197994493402,151
35130,Lara Croft and the Guardian of Light,0.0,76561197994493402,151
203160,Tomb Raider,0.0,76561197994493402,151
224960,Tomb Raider I,0.0,76561197994493402,151
224980,Tomb Raider: The Last Revelation,0.0,76561197994493402,151
225000,Tomb Raider: Chronicles,0.0,76561197994493402,151
225020,Tomb Raider (VI): The Angel of Darkness,0.0,76561197994493402,151
225300,Tomb Raider II,0.0,76561197994493402,151
225320,Tomb Raider III: Adventures of Lara Croft,0.0,76561197994493402,151
241930,Middle-earth: Shadow of Mordor,0.0,76561197994493402,151
222480,Resident Evil Revelations / Biohazard Revelations,0.0,76561197994493402,151
323720,Decay - The Mare,0.0,76561197994493402,151
239140,Dying Light,10.0,76561197994493402,151
238320,Outlast,0.0,76561197994493402,151
211420,Dark Souls: Prepare to Die Edition,0.0,76561197994493402,151
298110,Far Cry 4,0.0,76561197994493402,151
333930,Dirty Bomb,0.0,76561197994493402,151
335300,DARK SOULS™ II: Scholar of the First Sin,0.0,76561197994493402,151
257510,The Talos Principle,0.0,76561197994493402,151
319630,Life Is Strange™,0.0,76561197994493402,151
7670,BioShock,0.0,76561197994493402,151
8850,BioShock 2,0.0,76561197994493402,151
8870,BioShock Infinite,0.0,76561197994493402,151
409710,BioShock Remastered,0.0,76561197994493402,151
409720,BioShock 2 Remastered,0.0,76561197994493402,151
359870,FINAL FANTASY X/X-2 HD Remaster,0.0,76561197994493402,151
365590,Tom Clancy's The Division,22494.0,76561197994493402,151
368370,Her Story,0.0,76561197994493402,151
6000,STAR WARS™ Republic Commando,0.0,76561197994493402,151
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0.0,76561197994493402,151
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0.0,76561197994493402,151
6060,STAR WARS™ Battlefront™ II,0.0,76561197994493402,151
32350,STAR WARS™ Starfighter™,0.0,76561197994493402,151
32370,STAR WARS™: Knights of the Old Republic™,0.0,76561197994493402,151
32380,STAR WARS™ Jedi Knight: Dark Forces II,0.0,76561197994493402,151
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0.0,76561197994493402,151
32400,STAR WARS™: Dark Forces,0.0,76561197994493402,151
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0.0,76561197994493402,151
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0.0,76561197994493402,151
32470,STAR WARS™ Empire at War: Gold Pack,0.0,76561197994493402,151
32500,STAR WARS™: The Force Unleashed™ II,0.0,76561197994493402,151
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0.0,76561197994493402,151
219740,Don't Starve,0.0,76561197994493402,151
292030,The Witcher 3: Wild Hunt,0.0,76561197994493402,151
374320,DARK SOULS III,0.0,76561197994493402,151
377160,Fallout 4,0.0,76561197994493402,151
331600,ONE PIECE PIRATE WARRIORS 3,0.0,76561197994493402,151
386360,SMITE,0.0,76561197994493402,151
391540,Undertale,0.0,76561197994493402,151
406210,Over the Dream,42.0,76561197994493402,151
411180,Dota 2 Player Profiles,1.0,76561197994493402,151
411181,Dota 2 Player Profiles: EG - Suma1L,4.0,76561197994493402,151
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0.0,76561197994493402,151
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0.0,76561197994493402,151
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0.0,76561197994493402,151
411185,Dota 2 Player Profiles: EHome - ROTKE,3.0,76561197994493402,151
411186,Dota 2 Player Profiles: Cloud9 - NoTail,4.0,76561197994493402,151
411187,Dota 2 Player Profiles: Complexity - zfreek,0.0,76561197994493402,151
411188,Dota 2 Player Profiles: Empire - Alohadance,0.0,76561197994493402,151
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0.0,76561197994493402,151
411190,Dota 2 Player Profiles: LGD - Xiao8,0.0,76561197994493402,151
411191,Dota 2 Player Profiles: Newbee - Mu,0.0,76561197994493402,151
411192,Dota 2 Player Profiles: TeamSecret - S4,4.0,76561197994493402,151
411193,Dota 2 Player Profiles: Vici - fy,0.0,76561197994493402,151
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0.0,76561197994493402,151
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,7.0,76561197994493402,151
420090,Dota 2 Player Profiles: EG Champions of TI5,0.0,76561197994493402,151
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0.0,76561197994493402,151
523481,Dota 2 Player Profiles: OG - Fly,0.0,76561197994493402,151
523482,Dota 2 Player Profiles: EHOME - iceiceice,0.0,76561197994493402,151
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0.0,76561197994493402,151
523484,Dota 2 Player Profiles: LGD - Maybe,0.0,76561197994493402,151
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0.0,76561197994493402,151
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0.0,76561197994493402,151
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0.0,76561197994493402,151
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0.0,76561197994493402,151
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0.0,76561197994493402,151
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0.0,76561197994493402,151
418340,RWBY: Grimm Eclipse,0.0,76561197994493402,151
424370,Wolcen: Lords of Mayhem,6.0,76561197994493402,151
